ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc5_20220319,5,2022-03-19,29.1,24.7,26.4,36.3,29.7,32.1,2022-03-19T05:42,2022-03-19T17:49,43635.87,35843.5,2.4,10.6,26.3,258.0,21.23,4.16
loc5_20220320,5,2022-03-20,29.2,24.5,26.4,37.0,29.2,32.2,2022-03-20T05:42,2022-03-20T17:49,43612.55,18762.64,10.9,8.8,27.0,104.0,16.66,3.29
loc5_20220321,5,2022-03-21,29.9,24.3,26.6,36.9,29.0,32.3,2022-03-21T05:42,2022-03-21T17:48,43589.33,25651.77,5.7,11.8,30.2,153.0,19.16,3.84
loc5_20220322,5,2022-03-22,27.5,24.6,26.1,32.7,29.1,31.1,2022-03-22T05:42,2022-03-22T17:48,43566.23,14127.41,2.0,12.1,27.4,285.0,12.36,2.51
loc5_20220323,5,2022-03-23,29.6,25.6,27.3,35.3,29.4,31.7,2022-03-23T05:42,2022-03-23T17:47,43543.27,39685.05,1.1,21.9,45.7,295.0,22.62,4.53
loc5_20220324,5,2022-03-24,29.5,24.5,27.1,35.2,28.1,31.7,2022-03-24T05:41,2022-03-24T17:47,43520.46,39591.23,1.7,21.7,43.6,292.0,24.17,4.77
loc5_20220325,5,2022-03-25,30.3,24.6,27.5,37.8,28.9,33.0,2022-03-25T05:41,2022-03-25T17:46,43497.65,34785.55,0.0,10.1,25.9,269.0,22.62,4.63
loc5_20220326,5,2022-03-26,30.1,24.7,27.5,37.7,29.7,33.0,2022-03-26T05:41,2022-03-26T17:46,43474.79,35638.63,2.2,17.1,36.7,251.0,22.02,4.41
loc5_20220327,5,2022-03-27,29.5,24.6,26.6,37.2,29.5,32.2,2022-03-27T05:41,2022-03-27T17:45,43451.89,15029.51,4.3,9.5,24.1,136.0,16.0,3.27
loc5_20220328,5,2022-03-28,29.5,24.8,27.1,35.8,28.3,31.7,2022-03-28T05:41,2022-03-28T17:45,43428.98,37934.02,1.6,21.0,43.9,287.0,23.47,4.65
loc5_20220329,5,2022-03-29,29.6,24.2,27.0,35.5,28.8,32.1,2022-03-29T05:41,2022-03-29T17:44,43406.05,39742.98,1.2,20.8,42.5,288.0,22.39,4.33
loc5_20220330,5,2022-03-30,30.7,25.0,27.7,37.7,29.7,33.2,2022-03-30T05:41,2022-03-30T17:44,43383.12,39506.47,6.1,12.3,28.8,178.0,23.57,4.81
loc5_20220331,5,2022-03-31,31.2,24.2,26.9,38.0,28.9,32.4,2022-03-31T05:41,2022-03-31T17:43,43360.23,24277.04,10.0,12.1,25.9,103.0,18.43,3.87
loc5_20220401,5,2022-04-01,29.8,24.2,26.7,37.3,28.3,31.9,2022-04-01T05:41,2022-04-01T17:43,43337.37,32318.85,3.8,14.8,26.3,204.0,18.54,3.83
loc5_20220402,5,2022-04-02,30.5,24.9,27.2,37.3,30.1,32.9,2022-04-02T05:41,2022-04-02T17:42,43314.56,28800.0,4.4,10.7,24.8,176.0,19.86,4.11
loc5_20220403,5,2022-04-03,30.5,25.2,27.0,37.9,30.4,32.5,2022-04-03T05:40,2022-04-03T17:42,43291.82,32828.5,6.1,12.5,26.6,198.0,19.49,4.03
loc5_20220404,5,2022-04-04,29.9,23.8,26.3,36.5,29.2,31.9,2022-04-04T05:40,2022-04-04T17:41,43269.16,34170.8,3.6,11.8,25.9,122.0,20.46,4.09
loc5_20220405,5,2022-04-05,29.2,23.9,26.0,36.3,28.0,31.2,2022-04-05T05:40,2022-04-05T17:41,43246.6,38928.4,3.0,13.8,32.4,93.0,19.95,3.89
loc5_20220406,5,2022-04-06,29.9,23.6,26.8,37.5,28.4,32.4,2022-04-06T05:40,2022-04-06T17:40,43224.15,39813.23,2.0,9.5,27.0,319.0,23.3,4.61
loc5_20220407,5,2022-04-07,29.8,24.1,26.6,36.1,28.5,31.8,2022-04-07T05:40,2022-04-07T17:40,43201.83,36171.13,3.8,13.0,31.0,328.0,20.25,4.01
loc5_20220408,5,2022-04-08,29.4,24.2,26.6,36.3,28.3,31.9,2022-04-08T05:40,2022-04-08T17:40,43179.66,39558.26,3.5,12.0,33.8,321.0,21.24,4.15
loc5_20220409,5,2022-04-09,30.2,24.0,26.8,37.2,28.0,32.0,2022-04-09T05:40,2022-04-09T17:39,43157.64,38043.59,10.0,11.9,28.1,156.0,21.26,4.3
loc5_20220410,5,2022-04-10,29.4,24.6,26.7,36.2,29.8,32.0,2022-04-10T05:40,2022-04-10T17:39,43135.8,39331.35,5.5,11.8,23.4,119.0,19.3,3.94
loc5_20220411,5,2022-04-11,31.9,24.6,28.0,39.0,28.9,33.2,2022-04-11T05:40,2022-04-11T17:38,43114.15,39678.48,2.9,9.7,24.1,87.0,23.22,4.83
loc5_20220412,5,2022-04-12,30.8,23.8,27.3,37.7,29.0,32.5,2022-04-12T05:40,2022-04-12T17:38,43092.7,39604.36,3.5,10.8,25.9,310.0,22.85,4.74
loc5_20220413,5,2022-04-13,31.9,24.0,27.5,37.8,26.8,31.9,2022-04-13T05:39,2022-04-13T17:37,43071.48,39769.23,1.6,13.7,28.1,129.0,22.33,4.83
loc5_20220414,5,2022-04-14,31.3,24.7,27.6,38.1,28.6,32.4,2022-04-14T05:39,2022-04-14T17:37,43050.34,39695.05,1.1,11.3,27.0,119.0,22.35,4.7
loc5_20220415,5,2022-04-15,32.4,24.5,28.1,39.3,28.4,33.1,2022-04-15T05:39,2022-04-15T17:37,43029.24,39776.07,0.7,9.4,23.8,119.0,23.49,5.0
loc5_20220416,5,2022-04-16,31.6,25.4,28.2,38.2,29.8,33.4,2022-04-16T05:39,2022-04-16T17:36,43008.18,39582.9,1.2,11.6,28.1,88.0,22.18,4.69
loc5_20220417,5,2022-04-17,32.1,24.8,27.8,38.4,29.0,32.7,2022-04-17T05:39,2022-04-17T17:36,42987.18,39584.68,3.9,15.0,32.4,124.0,21.97,4.69
loc5_20220418,5,2022-04-18,31.5,25.0,27.9,38.6,29.2,33.1,2022-04-18T05:39,2022-04-18T17:35,42966.26,39586.24,0.7,12.2,27.7,123.0,21.02,4.48
loc5_20220419,5,2022-04-19,30.1,25.2,27.1,37.1,30.6,32.8,2022-04-19T05:39,2022-04-19T17:35,42945.43,28787.55,12.7,12.5,30.6,298.0,16.61,3.41
loc5_20220420,5,2022-04-20,29.4,24.1,26.4,35.6,29.5,31.7,2022-04-20T05:39,2022-04-20T17:35,42924.71,23940.29,4.4,13.3,31.0,283.0,17.73,3.58
loc5_20220421,5,2022-04-21,26.8,24.6,25.5,31.4,29.4,30.3,2022-04-21T05:39,2022-04-21T17:34,42904.11,8846.47,13.4,13.4,28.4,279.0,9.21,1.87
loc5_20220422,5,2022-04-22,31.2,24.6,27.4,38.4,28.4,32.4,2022-04-22T05:39,2022-04-22T17:34,42883.64,39589.78,0.0,12.8,28.1,150.0,22.31,4.63
loc5_20220423,5,2022-04-23,31.2,25.5,27.7,38.6,29.8,33.0,2022-04-23T05:39,2022-04-23T17:33,42863.34,34995.28,1.9,12.6,26.6,141.0,20.1,4.28
loc5_20220424,5,2022-04-24,30.1,24.7,27.1,37.7,29.8,32.6,2022-04-24T05:39,2022-04-24T17:33,42843.19,32880.3,0.8,12.0,26.6,147.0,19.61,4.03
loc5_20220425,5,2022-04-25,32.0,24.0,27.3,40.3,28.3,32.8,2022-04-25T05:39,2022-04-25T17:33,42823.23,33044.16,1.7,13.7,30.2,129.0,19.96,4.18
loc5_20220426,5,2022-04-26,27.7,25.2,26.4,33.0,29.0,31.3,2022-04-26T05:39,2022-04-26T17:32,42803.48,25022.16,6.4,15.6,31.3,281.0,13.54,2.69
loc5_20220427,5,2022-04-27,29.0,24.6,26.7,35.7,29.4,32.0,2022-04-27T05:39,2022-04-27T17:32,42783.93,29081.7,3.6,11.7,29.2,286.0,17.59,3.46
loc5_20220428,5,2022-04-28,29.8,24.8,27.2,34.8,28.5,31.7,2022-04-28T05:39,2022-04-28T17:32,42764.63,35626.54,3.1,21.0,45.4,289.0,16.57,3.49
loc5_20220429,5,2022-04-29,30.7,24.7,27.0,38.2,29.3,32.3,2022-04-29T05:39,2022-04-29T17:31,42745.57,32300.88,6.1,11.5,27.7,149.0,17.46,3.56
loc5_20220430,5,2022-04-30,30.4,24.9,27.0,36.6,29.2,32.0,2022-04-30T05:39,2022-04-30T17:31,42726.79,39189.28,2.7,13.9,25.9,135.0,17.92,3.72
loc5_20220501,5,2022-05-01,30.3,25.0,26.9,36.3,28.8,31.7,2022-05-01T05:39,2022-05-01T17:31,42708.29,24909.09,7.4,14.7,30.6,131.0,14.87,3.21
loc5_20220502,5,2022-05-02,32.4,24.3,27.7,37.9,28.7,32.6,2022-05-02T05:39,2022-05-02T17:31,42690.09,35166.38,0.9,14.4,42.5,133.0,19.88,4.25
loc5_20220503,5,2022-05-03,32.8,25.8,28.8,38.2,28.7,33.3,2022-05-03T05:39,2022-05-03T17:30,42672.2,39567.2,0.0,15.0,31.0,134.0,22.44,5.01
loc5_20220504,5,2022-05-04,32.3,24.5,27.7,38.3,28.9,32.7,2022-05-04T05:39,2022-05-04T17:30,42654.52,39562.14,4.1,13.8,35.3,134.0,21.05,4.49
loc5_20220505,5,2022-05-05,31.5,24.6,28.0,37.4,28.6,33.2,2022-05-05T05:39,2022-05-05T17:30,42636.98,39556.59,0.7,10.4,24.8,83.0,21.52,4.5
loc5_20220506,5,2022-05-06,32.2,25.4,27.9,38.8,29.6,33.2,2022-05-06T05:39,2022-05-06T17:30,42619.61,39550.55,1.4,14.4,27.4,121.0,20.27,4.3
loc5_20220507,5,2022-05-07,31.9,25.6,27.6,39.2,29.7,33.0,2022-05-07T05:39,2022-05-07T17:29,42602.41,39544.05,10.8,15.5,33.1,113.0,19.67,4.05
loc5_20220508,5,2022-05-08,29.9,24.9,26.8,36.3,30.1,32.2,2022-05-08T05:39,2022-05-08T17:29,42585.4,34895.96,3.5,11.3,24.8,251.0,17.41,3.53
loc5_20220509,5,2022-05-09,30.8,24.8,26.9,38.0,29.1,32.4,2022-05-09T05:40,2022-05-09T17:29,42568.6,25129.69,14.7,12.0,22.3,128.0,14.71,3.1
loc5_20220510,5,2022-05-10,30.7,25.4,27.1,36.5,29.5,31.9,2022-05-10T05:40,2022-05-10T17:29,42552.02,25121.86,10.2,16.1,37.8,131.0,14.66,3.18
loc5_20220511,5,2022-05-11,30.4,25.2,27.3,37.4,29.6,32.9,2022-05-11T05:40,2022-05-11T17:29,42535.67,36543.17,3.4,11.6,27.4,237.0,17.97,3.66
loc5_20220512,5,2022-05-12,29.7,24.5,27.0,37.6,28.7,32.9,2022-05-12T05:40,2022-05-12T17:29,42519.58,35226.85,14.3,16.0,33.8,289.0,16.73,3.3
loc5_20220513,5,2022-05-13,29.4,24.3,27.1,37.2,29.4,33.3,2022-05-13T05:40,2022-05-13T17:28,42503.75,35653.23,3.5,10.0,23.4,109.0,16.73,3.37
loc5_20220514,5,2022-05-14,30.4,24.4,26.9,37.8,29.1,32.6,2022-05-14T05:40,2022-05-14T17:28,42488.21,28696.3,10.6,9.9,24.1,115.0,15.97,3.3
loc5_20220515,5,2022-05-15,31.3,25.1,27.4,38.6,29.1,33.1,2022-05-15T05:40,2022-05-15T17:28,42472.97,39476.95,5.0,12.5,27.0,130.0,18.76,3.84
loc5_20220516,5,2022-05-16,31.0,23.9,27.4,38.9,28.5,33.4,2022-05-16T05:40,2022-05-16T17:28,42458.05,39466.92,4.9,14.4,32.4,339.0,19.21,3.97
loc5_20220517,5,2022-05-17,30.5,24.8,27.6,36.9,29.4,32.9,2022-05-17T05:41,2022-05-17T17:28,42443.46,39456.58,0.5,13.2,30.6,284.0,19.48,3.98
loc5_20220518,5,2022-05-18,31.8,25.3,27.4,38.5,29.1,32.2,2022-05-18T05:41,2022-05-18T17:28,42429.21,34663.9,5.3,14.1,36.0,127.0,19.44,4.15
loc5_20220519,5,2022-05-19,29.8,24.7,26.4,34.9,28.9,31.3,2022-05-19T05:41,2022-05-19T17:28,42415.34,33421.62,5.7,14.7,32.0,124.0,14.45,2.93
loc5_20220520,5,2022-05-20,30.6,24.1,26.4,37.0,28.0,31.3,2022-05-20T05:41,2022-05-20T17:28,42401.84,36639.82,14.1,14.4,28.8,117.0,18.36,3.7
loc5_20220521,5,2022-05-21,28.9,24.1,25.8,35.5,27.6,30.7,2022-05-21T05:41,2022-05-21T17:28,42388.74,14400.0,17.6,12.5,23.0,133.0,11.86,2.49
loc5_20220522,5,2022-05-22,29.6,24.4,26.3,35.6,27.7,30.5,2022-05-22T05:41,2022-05-22T17:28,42376.06,25232.12,7.2,16.5,34.9,137.0,15.09,3.24
loc5_20220523,5,2022-05-23,29.6,25.1,27.1,33.9,28.5,31.3,2022-05-23T05:41,2022-05-23T17:28,42363.81,8636.49,6.7,17.1,33.8,141.0,10.34,2.6
loc5_20220524,5,2022-05-24,31.6,25.5,28.1,37.2,28.9,32.1,2022-05-24T05:42,2022-05-24T17:28,42351.91,39376.59,0.6,17.1,33.5,141.0,19.98,4.65
loc5_20220525,5,2022-05-25,30.4,24.6,27.2,35.8,28.2,32.2,2022-05-25T05:42,2022-05-25T17:28,42340.3,32053.79,0.6,12.8,27.4,116.0,16.06,3.42
loc5_20220526,5,2022-05-26,26.3,24.1,25.0,31.7,27.9,29.5,2022-05-26T05:42,2022-05-26T17:28,42329.02,6970.11,18.2,14.8,32.0,274.0,7.33,1.47
loc5_20220527,5,2022-05-27,29.6,23.0,26.6,35.5,26.6,31.2,2022-05-27T05:42,2022-05-27T17:28,42318.05,39336.43,0.0,9.3,20.2,169.0,18.18,3.74
loc5_20220528,5,2022-05-28,30.0,25.3,27.4,35.5,28.9,31.8,2022-05-28T05:42,2022-05-28T17:28,42307.42,38835.23,0.1,13.3,28.8,278.0,20.58,4.38
loc5_20220529,5,2022-05-29,28.9,24.8,27.0,34.8,29.3,32.0,2022-05-29T05:43,2022-05-29T17:28,42297.14,39307.46,1.1,13.2,31.0,292.0,18.94,3.72
loc5_20220530,5,2022-05-30,30.0,24.7,27.6,35.9,28.9,32.1,2022-05-30T05:43,2022-05-30T17:28,42287.22,39292.48,0.0,14.3,30.2,277.0,20.53,4.27
loc5_20220531,5,2022-05-31,30.5,24.8,27.7,36.9,28.5,32.7,2022-05-31T05:43,2022-05-31T17:28,42277.66,39277.25,0.0,11.5,26.6,274.0,20.6,4.28
loc5_20220601,5,2022-06-01,29.7,24.8,27.4,34.5,28.8,32.4,2022-06-01T05:43,2022-06-01T17:28,42268.48,25011.71,0.5,10.5,24.5,116.0,14.41,3.06
loc5_20220602,5,2022-06-02,31.0,24.5,27.5,37.7,29.0,33.1,2022-06-02T05:44,2022-06-02T17:28,42259.68,39246.26,2.2,7.2,20.9,110.0,19.43,4.0
loc5_20220603,5,2022-06-03,29.3,23.6,26.7,35.5,28.2,32.1,2022-06-03T05:44,2022-06-03T17:28,42251.29,37169.3,1.4,9.7,24.5,66.0,17.83,3.58
loc5_20220604,5,2022-06-04,31.0,24.3,26.8,36.9,29.1,31.8,2022-06-04T05:44,2022-06-04T17:28,42243.31,28941.69,6.2,10.0,27.7,120.0,17.61,3.68
loc5_20220605,5,2022-06-05,30.5,23.4,25.9,37.9,28.0,31.2,2022-06-05T05:44,2022-06-05T17:28,42235.74,26837.46,12.2,16.3,37.1,102.0,15.17,3.05
loc5_20220606,5,2022-06-06,30.1,24.2,26.2,36.0,28.0,31.1,2022-06-06T05:45,2022-06-06T17:28,42228.61,29087.99,4.3,11.1,25.2,128.0,15.84,3.25
loc5_20220607,5,2022-06-07,31.1,24.1,27.2,36.3,27.4,31.6,2022-06-07T05:45,2022-06-07T17:29,42221.92,36000.0,1.0,15.9,32.0,130.0,18.98,4.08
loc5_20220608,5,2022-06-08,30.2,23.1,26.2,37.3,27.3,30.9,2022-06-08T05:45,2022-06-08T17:29,42215.68,30887.89,32.5,13.8,34.2,144.0,16.52,3.41
loc5_20220609,5,2022-06-09,30.0,24.5,26.8,36.9,28.8,31.9,2022-06-09T05:45,2022-06-09T17:29,42209.91,39138.07,0.2,13.4,28.8,323.0,18.04,3.66
loc5_20220610,5,2022-06-10,31.0,24.1,27.0,36.9,27.7,31.5,2022-06-10T05:46,2022-06-10T17:29,42204.61,38625.54,2.5,15.0,29.5,131.0,18.28,3.87
loc5_20220611,5,2022-06-11,30.7,24.2,26.7,37.0,28.7,31.8,2022-06-11T05:46,2022-06-11T17:29,42199.79,39109.09,15.6,13.4,28.8,118.0,17.2,3.5
loc5_20220612,5,2022-06-12,30.5,24.1,26.3,37.8,27.9,31.4,2022-06-12T05:46,2022-06-12T17:29,42195.46,39095.21,5.2,11.3,28.4,116.0,18.24,3.65
loc5_20220613,5,2022-06-13,29.2,23.9,25.8,35.9,28.0,30.8,2022-06-13T05:46,2022-06-13T17:29,42191.6,31190.11,10.1,10.2,28.1,115.0,15.54,3.1
loc5_20220614,5,2022-06-14,30.0,23.7,26.2,36.1,28.0,31.2,2022-06-14T05:46,2022-06-14T17:30,42188.18,26949.44,4.5,10.5,23.8,123.0,15.87,3.26
loc5_20220615,5,2022-06-15,29.8,24.0,26.1,35.4,26.5,30.3,2022-06-15T05:47,2022-06-15T17:30,42185.22,26278.77,14.1,19.5,36.4,140.0,14.62,3.06
loc5_20220616,5,2022-06-16,31.1,23.4,26.5,36.3,27.4,30.9,2022-06-16T05:47,2022-06-16T17:30,42182.7,34575.32,10.1,14.2,31.3,130.0,19.04,3.96
loc5_20220617,5,2022-06-17,28.1,22.7,25.5,33.5,26.3,30.2,2022-06-17T05:47,2022-06-17T17:30,42180.62,12058.75,9.0,10.2,25.2,126.0,10.74,2.23
loc5_20220618,5,2022-06-18,29.7,23.9,26.4,35.8,28.6,31.7,2022-06-18T05:47,2022-06-18T17:30,42179.0,35993.47,6.1,10.0,24.1,215.0,17.76,3.56
loc5_20220619,5,2022-06-19,29.3,23.4,26.4,35.1,28.0,31.3,2022-06-19T05:48,2022-06-19T17:31,42177.83,35494.49,11.8,14.1,26.6,97.0,16.92,3.45
loc5_20220620,5,2022-06-20,31.7,23.3,27.2,36.1,27.2,31.5,2022-06-20T05:48,2022-06-20T17:31,42177.1,38981.42,2.4,13.9,28.8,126.0,19.72,4.22
loc5_20220621,5,2022-06-21,30.4,23.7,27.4,34.9,28.0,31.8,2022-06-21T05:48,2022-06-21T17:31,42176.82,38473.15,0.1,8.4,20.5,91.0,17.62,3.75
loc5_20220622,5,2022-06-22,31.6,23.4,27.6,34.9,26.9,30.9,2022-06-22T05:48,2022-06-22T17:31,42176.98,38953.74,0.0,16.6,33.5,130.0,20.17,4.62
loc5_20220623,5,2022-06-23,31.8,22.9,27.0,36.4,25.6,31.1,2022-06-23T05:49,2022-06-23T17:31,42177.59,37377.3,0.6,11.3,27.4,108.0,19.49,4.23
loc5_20220624,5,2022-06-24,31.1,23.2,26.8,36.9,27.1,31.8,2022-06-24T05:49,2022-06-24T17:32,42178.64,38927.41,1.5,9.7,25.2,126.0,18.5,3.82
loc5_20220625,5,2022-06-25,30.3,23.1,26.5,35.9,26.8,31.3,2022-06-25T05:49,2022-06-25T17:32,42180.13,32487.81,4.3,9.4,28.8,106.0,17.41,3.59
loc5_20220626,5,2022-06-26,27.8,24.2,25.7,32.9,27.6,30.5,2022-06-26T05:49,2022-06-26T17:32,42182.06,33894.02,9.4,13.6,30.6,352.0,14.75,2.85
loc5_20220627,5,2022-06-27,30.6,23.9,26.3,36.9,27.8,31.3,2022-06-27T05:49,2022-06-27T17:32,42184.44,35174.93,14.9,11.9,26.3,109.0,16.84,3.42
loc5_20220628,5,2022-06-28,31.7,22.6,27.1,35.5,25.9,31.2,2022-06-28T05:50,2022-06-28T17:33,42187.25,38880.82,0.0,15.6,32.0,143.0,21.01,4.5
loc5_20220629,5,2022-06-29,31.6,22.9,27.0,36.5,25.7,30.2,2022-06-29T05:50,2022-06-29T17:33,42190.5,38870.82,0.0,10.3,19.8,183.0,20.74,4.64
loc5_20220630,5,2022-06-30,31.4,21.2,26.8,35.5,23.3,29.9,2022-06-30T05:50,2022-06-30T17:33,42194.18,38861.61,0.0,9.9,21.6,111.0,20.94,4.57
loc5_20220701,5,2022-07-01,31.6,23.3,27.6,35.0,26.7,31.0,2022-07-01T05:50,2022-07-01T17:33,42198.3,38853.23,0.0,17.1,35.6,122.0,20.22,4.63
loc5_20220702,5,2022-07-02,32.7,24.4,28.5,36.6,27.5,32.0,2022-07-02T05:50,2022-07-02T17:34,42202.85,38845.78,0.2,15.0,28.8,122.0,20.04,4.83
loc5_20220703,5,2022-07-03,31.5,25.5,27.8,37.5,28.8,32.0,2022-07-03T05:50,2022-07-03T17:34,42207.88,38838.96,3.5,16.9,34.6,127.0,18.57,4.23
loc5_20220704,5,2022-07-04,31.0,25.2,27.8,35.8,29.3,32.5,2022-07-04T05:50,2022-07-04T17:34,42213.39,36342.48,2.1,11.9,27.0,132.0,16.63,3.7
loc5_20220705,5,2022-07-05,32.2,25.4,27.6,38.3,29.5,32.4,2022-07-05T05:51,2022-07-05T17:34,42219.38,38826.37,3.7,12.4,27.4,133.0,18.17,3.95
loc5_20220706,5,2022-07-06,31.1,24.1,26.1,37.3,28.5,31.0,2022-07-06T05:51,2022-07-06T17:34,42225.84,38102.52,15.8,12.4,28.8,106.0,17.06,3.39
loc5_20220707,5,2022-07-07,32.7,22.6,27.5,35.3,26.2,31.1,2022-07-07T05:51,2022-07-07T17:35,42232.75,38820.02,0.0,16.2,33.5,121.0,20.97,4.82
loc5_20220708,5,2022-07-08,30.8,21.4,26.7,35.2,24.1,30.1,2022-07-08T05:51,2022-07-08T17:35,42240.11,38810.64,1.1,15.3,32.0,211.0,19.92,4.39
loc5_20220709,5,2022-07-09,32.1,21.6,27.0,35.0,23.4,29.5,2022-07-09T05:51,2022-07-09T17:35,42247.89,38807.04,0.0,12.1,25.9,131.0,20.79,4.67
loc5_20220710,5,2022-07-10,32.4,24.0,27.8,34.4,25.6,30.4,2022-07-10T05:51,2022-07-10T17:35,42256.09,38802.64,0.0,18.7,38.2,125.0,20.58,5.04
loc5_20220711,5,2022-07-11,33.4,24.4,28.3,36.7,27.1,31.9,2022-07-11T05:51,2022-07-11T17:35,42264.7,37449.97,0.3,15.0,32.4,112.0,19.67,4.74
loc5_20220712,5,2022-07-12,33.0,24.5,28.0,36.6,27.8,32.0,2022-07-12T05:51,2022-07-12T17:36,42273.7,38796.96,4.0,17.7,37.8,121.0,19.83,4.57
loc5_20220713,5,2022-07-13,31.7,24.2,26.8,36.3,28.6,31.4,2022-07-13T05:51,2022-07-13T17:36,42283.09,38795.05,16.2,14.5,35.3,123.0,17.22,3.66
loc5_20220714,5,2022-07-14,31.4,23.4,26.1,37.1,26.0,30.0,2022-07-14T05:51,2022-07-14T17:36,42292.84,30988.97,7.8,20.2,41.8,127.0,16.77,3.58
loc5_20220715,5,2022-07-15,31.9,25.1,27.5,36.1,28.3,31.0,2022-07-15T05:51,2022-07-15T17:36,42302.96,35635.47,4.0,18.4,38.2,132.0,18.49,4.4
loc5_20220716,5,2022-07-16,30.1,23.4,26.2,35.6,27.9,30.5,2022-07-16T05:51,2022-07-16T17:36,42313.43,35573.35,6.4,15.7,31.7,140.0,15.88,3.31
loc5_20220717,5,2022-07-17,29.8,23.9,26.1,34.8,27.1,30.1,2022-07-17T05:51,2022-07-17T17:37,42324.23,18000.0,2.2,17.5,34.2,149.0,12.63,2.83
loc5_20220718,5,2022-07-18,30.9,23.6,27.3,37.2,27.5,31.9,2022-07-18T05:51,2022-07-18T17:37,42335.36,37144.33,1.5,15.0,27.4,94.0,20.04,4.28
loc5_20220719,5,2022-07-19,32.6,24.3,28.0,36.2,27.7,32.3,2022-07-19T05:51,2022-07-19T17:37,42346.8,38930.66,0.0,14.7,31.7,117.0,20.55,4.63
loc5_20220720,5,2022-07-20,32.3,24.1,27.4,37.2,26.4,31.4,2022-07-20T05:51,2022-07-20T17:37,42358.54,39010.1,0.0,16.3,34.2,122.0,21.66,4.72
loc5_20220721,5,2022-07-21,33.2,23.9,28.2,37.2,26.6,31.9,2022-07-21T05:51,2022-07-21T17:37,42370.57,38807.09,0.1,14.1,29.9,118.0,20.78,4.87
loc5_20220722,5,2022-07-22,32.6,25.3,28.3,36.2,28.3,32.2,2022-07-22T05:51,2022-07-22T17:37,42382.89,38863.62,1.8,14.0,31.0,132.0,19.54,4.51
loc5_20220723,5,2022-07-23,32.2,24.4,27.5,37.3,28.3,32.1,2022-07-23T05:51,2022-07-23T17:38,42395.59,38868.51,2.4,12.9,29.2,113.0,19.31,4.18
loc5_20220724,5,2022-07-24,32.5,22.9,27.7,37.6,26.4,31.6,2022-07-24T05:51,2022-07-24T17:38,42408.7,38952.97,1.1,11.5,25.2,181.0,20.87,4.63
loc5_20220725,5,2022-07-25,32.1,21.7,26.7,33.5,22.4,27.9,2022-07-25T05:51,2022-07-25T17:38,42422.2,39039.09,0.0,16.7,35.3,132.0,22.14,5.51
loc5_20220726,5,2022-07-26,32.3,22.4,27.0,35.0,23.4,28.8,2022-07-26T05:51,2022-07-26T17:38,42436.09,39047.17,0.0,12.4,26.6,140.0,21.9,5.33
loc5_20220727,5,2022-07-27,33.9,23.8,28.4,36.5,26.5,31.4,2022-07-27T05:51,2022-07-27T17:38,42450.34,39056.0,0.0,17.8,36.7,119.0,21.03,5.2
loc5_20220728,5,2022-07-28,33.6,24.8,28.5,36.6,28.3,31.9,2022-07-28T05:50,2022-07-28T17:38,42464.93,39065.54,0.0,15.5,33.8,119.0,20.27,4.97
loc5_20220729,5,2022-07-29,33.5,24.7,28.2,36.8,26.7,31.5,2022-07-29T05:50,2022-07-29T17:38,42479.85,38995.04,0.0,17.1,36.0,116.0,21.17,5.08
loc5_20220730,5,2022-07-30,32.9,23.8,28.0,36.6,26.8,31.3,2022-07-30T05:50,2022-07-30T17:38,42495.08,39167.82,0.0,15.3,33.1,61.0,22.04,5.09
loc5_20220731,5,2022-07-31,32.8,23.3,27.8,37.1,26.3,31.4,2022-07-31T05:50,2022-07-31T17:38,42510.61,39098.39,0.0,15.1,35.6,93.0,21.27,4.87
loc5_20220801,5,2022-08-01,33.2,24.9,28.4,37.8,27.4,32.0,2022-08-01T05:50,2022-08-01T17:39,42526.42,39192.4,0.0,14.3,32.4,114.0,21.75,5.11
loc5_20220802,5,2022-08-02,34.4,25.0,28.6,37.9,28.0,32.3,2022-08-02T05:50,2022-08-02T17:39,42542.49,39041.82,1.6,19.1,40.0,109.0,20.27,4.96
loc5_20220803,5,2022-08-03,33.0,25.1,27.8,38.0,28.6,32.2,2022-08-03T05:49,2022-08-03T17:39,42558.81,38937.46,1.5,15.3,37.8,116.0,19.56,4.34
loc5_20220804,5,2022-08-04,33.1,23.8,27.8,37.6,27.8,32.3,2022-08-04T05:49,2022-08-04T17:39,42575.36,38952.45,0.6,17.7,34.9,349.0,22.05,4.79
loc5_20220805,5,2022-08-05,32.3,21.6,27.1,35.7,24.1,30.1,2022-08-05T05:49,2022-08-05T17:39,42592.12,39332.01,0.0,15.5,33.8,320.0,22.64,5.09
loc5_20220806,5,2022-08-06,31.2,22.7,27.3,35.3,25.5,31.0,2022-08-06T05:49,2022-08-06T17:39,42609.09,38984.37,0.3,12.6,33.1,6.0,21.38,4.65
loc5_20220807,5,2022-08-07,32.9,23.4,27.8,37.2,27.1,31.7,2022-08-07T05:48,2022-08-07T17:39,42626.24,39033.08,2.1,14.3,35.3,325.0,20.66,4.62
