ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc6_20241016,6,2024-10-16,34.4,23.1,27.9,35.9,23.9,28.5,2024-10-16T05:14,2024-10-16T17:30,44191.54,40442.5,23.4,44.6,206.0,26.27,7.49
loc6_20241017,6,2024-10-17,34.4,23.1,27.8,36.1,24.8,28.9,2024-10-17T05:13,2024-10-17T17:30,44215.69,40445.48,20.3,41.0,205.0,25.67,7.06
loc6_20241018,6,2024-10-18,36.2,23.4,28.4,39.2,25.0,30.5,2024-10-18T05:13,2024-10-18T17:30,44239.65,40141.7,18.8,41.4,212.0,25.91,6.73
loc6_20241019,6,2024-10-19,35.0,23.6,27.4,39.4,27.7,31.7,2024-10-19T05:12,2024-10-19T17:30,44263.39,36747.79,11.5,27.4,206.0,23.43,5.21
loc6_20241020,6,2024-10-20,30.1,23.2,25.6,36.5,27.2,29.8,2024-10-20T05:12,2024-10-20T17:30,44287.09,28548.5,19.1,36.4,197.0,17.67,3.67
loc6_20241021,6,2024-10-21,32.4,23.8,26.7,39.3,27.4,30.8,2024-10-21T05:12,2024-10-21T17:30,44310.82,34182.2,17.8,36.4,214.0,23.08,5.01
loc6_20241022,6,2024-10-22,32.4,24.0,27.3,37.4,27.0,30.6,2024-10-22T05:11,2024-10-22T17:30,44334.55,40352.37,17.5,37.4,211.0,24.52,5.65
loc6_20241023,6,2024-10-23,31.8,24.0,27.3,36.2,27.0,30.3,2024-10-23T05:11,2024-10-23T17:30,44358.27,39823.89,19.3,37.8,202.0,25.05,5.75
loc6_20241024,6,2024-10-24,31.0,23.6,26.8,35.6,26.7,30.1,2024-10-24T05:11,2024-10-24T17:30,44381.95,40568.36,18.8,41.0,206.0,23.56,5.15
loc6_20241025,6,2024-10-25,31.5,24.0,27.1,36.7,27.0,30.3,2024-10-25T05:10,2024-10-25T17:30,44405.56,40570.91,20.5,42.1,204.0,23.89,5.39
loc6_20241026,6,2024-10-26,31.7,23.4,27.2,36.3,26.3,30.2,2024-10-26T05:10,2024-10-26T17:31,44429.11,40789.28,19.5,37.8,201.0,23.57,5.42
loc6_20241027,6,2024-10-27,33.7,23.5,28.0,39.1,26.7,31.2,2024-10-27T05:10,2024-10-27T17:31,44452.54,40901.41,17.9,37.4,200.0,25.82,6.12
loc6_20241028,6,2024-10-28,34.3,24.3,28.4,40.1,27.7,31.9,2024-10-28T05:09,2024-10-28T17:31,44475.85,40905.43,19.4,37.8,203.0,25.35,6.14
loc6_20241029,6,2024-10-29,34.1,24.1,28.5,36.2,27.6,31.1,2024-10-29T05:09,2024-10-29T17:31,44499.01,5018.98,20.4,39.2,197.0,1.0,2.28
loc6_20241030,6,2024-10-30,33.5,24.5,27.9,36.0,27.3,30.6,2024-10-30T05:09,2024-10-30T17:31,44522.0,0.0,18.8,35.3,213.0,0.0,1.76
loc6_20241031,6,2024-10-31,34.4,24.5,27.8,41.6,27.4,32.1,2024-10-31T05:09,2024-10-31T17:31,44544.8,41395.23,17.8,34.9,213.0,24.25,5.37
loc6_20241101,6,2024-11-01,31.0,23.5,25.9,37.9,27.9,30.9,2024-11-01T05:09,2024-11-01T17:31,44567.37,21808.19,12.3,27.7,200.0,14.72,3.06
loc6_20241102,6,2024-11-02,32.5,23.5,27.1,39.4,28.2,32.5,2024-11-02T05:08,2024-11-02T17:31,44589.7,30049.52,10.1,24.1,172.0,19.83,4.22
loc7_20230701,7,2023-07-01,34.5,25.2,29.4,37.4,28.1,31.8,2023-07-01T05:57,2023-07-01T17:41,42255.38,38730.53,23.0,45.4,173.0,19.43,5.53
loc7_20230702,7,2023-07-02,35.4,24.4,29.1,38.4,27.7,32.3,2023-07-02T05:57,2023-07-02T17:41,42259.82,38054.55,16.8,32.8,172.0,18.72,4.79
loc7_20230703,7,2023-07-03,34.3,24.5,28.7,37.4,27.4,30.8,2023-07-03T05:57,2023-07-03T17:42,42264.7,37184.22,25.6,50.4,171.0,17.14,5.17
loc7_20230704,7,2023-07-04,35.0,23.9,28.7,37.2,26.2,31.2,2023-07-04T05:57,2023-07-04T17:42,42270.02,38795.34,18.0,39.6,143.0,19.48,5.26
loc7_20230705,7,2023-07-05,35.3,24.7,29.4,38.2,27.7,32.1,2023-07-05T05:58,2023-07-05T17:42,42275.75,38696.63,20.2,42.8,162.0,20.0,5.56
loc7_20230706,7,2023-07-06,33.6,24.0,27.7,38.1,28.5,32.4,2023-07-06T05:58,2023-07-06T17:42,42281.88,38530.62,18.1,39.2,245.0,17.26,3.7
loc7_20230707,7,2023-07-07,32.5,24.8,27.4,35.7,28.3,31.4,2023-07-07T05:58,2023-07-07T17:43,42288.41,30188.93,15.0,34.6,145.0,15.81,3.59
loc7_20230708,7,2023-07-08,30.7,24.5,26.8,33.6,28.8,31.0,2023-07-08T05:58,2023-07-08T17:43,42295.34,20386.04,14.8,33.5,133.0,11.3,2.65
loc7_20230709,7,2023-07-09,32.4,22.9,27.6,35.7,26.4,31.4,2023-07-09T05:58,2023-07-09T17:43,42302.65,38951.25,17.3,37.8,113.0,19.64,4.53
loc7_20230710,7,2023-07-10,32.9,25.7,28.6,35.3,28.8,31.4,2023-07-10T05:58,2023-07-10T17:43,42310.33,38947.63,18.7,41.0,119.0,20.39,5.13
loc7_20230711,7,2023-07-11,34.5,23.0,28.0,38.1,26.1,31.3,2023-07-11T05:58,2023-07-11T17:43,42318.37,38659.0,20.3,43.2,133.0,20.31,4.87
loc7_20230712,7,2023-07-12,34.4,23.0,28.3,36.4,25.0,29.5,2023-07-12T05:58,2023-07-12T17:44,42326.77,39133.75,22.8,43.6,170.0,21.3,6.17
loc7_20230713,7,2023-07-13,34.3,23.5,28.8,36.0,25.2,30.2,2023-07-13T05:58,2023-07-13T17:44,42335.52,38368.35,21.7,44.3,170.0,19.48,5.87
loc7_20230714,7,2023-07-14,33.6,25.9,29.0,36.2,28.5,31.0,2023-07-14T05:58,2023-07-14T17:44,42344.6,37173.12,25.4,49.3,174.0,17.37,5.36
loc7_20230715,7,2023-07-15,34.2,24.6,28.9,37.4,27.1,31.4,2023-07-15T05:58,2023-07-15T17:44,42354.0,37695.11,15.5,36.4,141.0,19.33,5.29
loc7_20230716,7,2023-07-16,34.0,24.5,28.9,35.9,27.2,30.6,2023-07-16T05:58,2023-07-16T17:44,42363.73,39135.57,24.3,46.8,166.0,19.98,5.97
loc7_20230717,7,2023-07-17,34.0,24.6,28.7,35.2,26.5,29.8,2023-07-17T05:58,2023-07-17T17:45,42373.77,38941.48,19.8,42.8,164.0,21.38,6.31
loc7_20230718,7,2023-07-18,33.7,23.5,28.1,35.9,25.3,29.9,2023-07-18T05:58,2023-07-18T17:45,42384.2,39239.69,17.6,38.9,137.0,21.7,5.73
loc7_20230719,7,2023-07-19,34.0,24.8,28.3,35.3,25.7,28.8,2023-07-19T05:58,2023-07-19T17:45,42395.05,39243.83,27.9,54.4,172.0,20.7,6.56
loc7_20230720,7,2023-07-20,33.7,23.6,28.2,34.0,23.9,28.2,2023-07-20T05:58,2023-07-20T17:45,42406.31,39149.06,22.0,46.4,171.0,21.14,6.85
loc7_20230721,7,2023-07-21,33.4,24.2,28.2,34.4,25.4,28.9,2023-07-21T05:58,2023-07-21T17:45,42417.96,39054.16,29.1,58.0,170.0,20.18,6.35
loc7_20230722,7,2023-07-22,34.2,24.1,28.6,35.7,25.3,29.4,2023-07-22T05:58,2023-07-22T17:45,42429.98,39259.64,24.8,48.6,164.0,21.31,6.41
loc7_20230723,7,2023-07-23,33.7,24.5,28.4,36.0,26.8,30.4,2023-07-23T05:58,2023-07-23T17:45,42442.37,38863.99,21.4,45.0,123.0,18.25,5.1
loc7_20230724,7,2023-07-24,33.6,21.9,27.7,36.5,24.0,30.7,2023-07-24T05:58,2023-07-24T17:46,42455.1,38768.84,18.7,41.0,106.0,18.94,4.63
loc7_20230725,7,2023-07-25,33.0,23.5,27.9,35.8,26.3,31.5,2023-07-25T05:58,2023-07-25T17:46,42468.16,38977.23,17.3,41.8,98.0,20.68,4.82
loc7_20230726,7,2023-07-26,34.3,22.5,28.1,36.2,25.5,30.3,2023-07-26T05:58,2023-07-26T17:46,42481.53,39390.4,17.2,37.8,158.0,20.86,5.64
loc7_20230727,7,2023-07-27,34.4,20.4,27.8,34.5,21.4,27.8,2023-07-27T05:58,2023-07-27T17:46,42495.2,38789.02,22.6,45.0,156.0,21.78,6.62
loc7_20230728,7,2023-07-28,33.8,21.8,27.6,35.4,22.6,28.2,2023-07-28T05:58,2023-07-28T17:46,42509.15,39409.13,16.3,36.7,148.0,21.86,6.27
loc7_20230729,7,2023-07-29,33.5,23.3,27.8,35.2,23.8,28.4,2023-07-29T05:57,2023-07-29T17:46,42523.37,38766.34,20.2,38.9,150.0,21.84,6.41
loc7_20230730,7,2023-07-30,33.3,22.7,27.5,33.9,23.2,27.5,2023-07-30T05:57,2023-07-30T17:46,42537.85,38018.45,22.7,45.4,166.0,20.17,6.44
loc7_20230731,7,2023-07-31,33.3,22.7,27.7,35.2,24.1,29.2,2023-07-31T05:57,2023-07-31T17:46,42552.57,39441.57,18.1,41.0,131.0,22.09,5.9
loc7_20230801,7,2023-08-01,32.4,23.2,27.8,33.7,25.1,30.1,2023-08-01T05:57,2023-08-01T17:46,42567.51,39453.54,23.0,50.4,116.0,22.02,5.46
loc7_20230802,7,2023-08-02,33.4,23.7,28.3,36.4,26.8,31.2,2023-08-02T05:57,2023-08-02T17:46,42582.66,39157.09,20.5,45.0,106.0,21.08,5.25
loc7_20230803,7,2023-08-03,34.2,24.7,28.8,37.4,27.3,31.3,2023-08-03T05:57,2023-08-03T17:47,42598.02,39376.15,20.6,44.6,135.0,21.76,5.9
loc7_20230804,7,2023-08-04,34.6,24.9,29.0,36.5,26.9,30.4,2023-08-04T05:56,2023-08-04T17:47,42613.55,39493.09,27.4,53.6,165.0,21.66,6.47
loc7_20230805,7,2023-08-05,34.0,24.5,28.7,37.0,25.9,30.1,2023-08-05T05:56,2023-08-05T17:47,42629.26,39507.48,22.1,42.1,147.0,22.13,6.3
loc7_20230806,7,2023-08-06,34.5,24.2,28.7,37.1,27.0,31.1,2023-08-06T05:56,2023-08-06T17:47,42645.12,39315.6,16.8,38.9,141.0,21.85,5.75
loc7_20230807,7,2023-08-07,34.3,23.4,28.3,37.3,26.2,30.7,2023-08-07T05:56,2023-08-07T17:47,42661.27,39434.71,17.3,40.7,132.0,21.57,5.57
loc7_20230808,7,2023-08-08,33.1,22.8,27.7,35.7,24.5,30.0,2023-08-08T05:55,2023-08-08T17:47,42677.71,39451.19,21.9,49.0,116.0,22.31,5.56
loc7_20230809,7,2023-08-09,33.4,23.2,27.7,35.8,24.9,29.9,2023-08-09T05:55,2023-08-09T17:47,42694.46,39468.46,20.1,45.0,119.0,21.73,5.52
loc7_20230810,7,2023-08-10,33.4,22.4,27.3,36.0,24.8,29.5,2023-08-10T05:55,2023-08-10T17:47,42711.5,39382.96,19.9,43.9,123.0,22.42,5.61
loc7_20230811,7,2023-08-11,34.7,19.3,27.1,34.8,19.3,26.8,2023-08-11T05:55,2023-08-11T17:47,42728.79,39919.18,21.5,45.7,158.0,23.53,6.78
loc7_20230812,7,2023-08-12,33.0,20.1,26.7,34.4,20.9,27.6,2023-08-12T05:54,2023-08-12T17:47,42746.34,39834.96,18.2,41.4,131.0,23.13,6.05
loc7_20230813,7,2023-08-13,33.4,22.2,27.2,34.8,22.5,28.2,2023-08-13T05:54,2023-08-13T17:47,42764.11,39751.47,20.9,46.8,126.0,22.93,6.09
loc7_20230814,7,2023-08-14,33.7,21.0,27.4,35.0,22.2,28.7,2023-08-14T05:54,2023-08-14T17:47,42782.11,39668.72,20.1,44.6,127.0,23.15,5.99
loc7_20230815,7,2023-08-15,34.8,21.4,28.1,35.9,22.7,29.0,2023-08-15T05:53,2023-08-15T17:47,42800.3,39793.09,23.5,47.2,151.0,22.54,6.45
loc7_20230816,7,2023-08-16,33.8,23.1,28.4,35.8,24.4,29.2,2023-08-16T05:53,2023-08-16T17:47,42818.69,39711.63,23.9,48.6,148.0,22.83,6.74
loc7_20230817,7,2023-08-17,33.8,24.4,28.2,34.7,25.8,28.7,2023-08-17T05:53,2023-08-17T17:46,42837.24,39425.04,30.1,58.7,167.0,21.45,6.7
loc7_20230818,7,2023-08-18,33.4,23.7,27.9,35.3,24.7,28.4,2023-08-18T05:52,2023-08-18T17:46,42855.95,39653.75,29.4,56.2,165.0,20.43,6.34
loc7_20230819,7,2023-08-19,33.3,23.5,28.0,35.7,25.2,29.8,2023-08-19T05:52,2023-08-19T17:46,42874.8,39677.04,22.3,47.9,123.0,22.89,6.06
loc7_20230820,7,2023-08-20,34.1,22.1,28.0,36.1,24.2,29.4,2023-08-20T05:51,2023-08-20T17:46,42893.78,40008.16,26.1,50.8,149.0,23.28,6.42
loc7_20230821,7,2023-08-21,33.9,20.4,27.6,35.9,21.5,28.8,2023-08-21T05:51,2023-08-21T17:46,42912.87,39929.42,18.3,40.3,145.0,23.69,6.33
loc7_20230822,7,2023-08-22,34.7,24.1,28.3,36.7,26.2,29.7,2023-08-22T05:51,2023-08-22T17:46,42932.05,39851.38,23.8,45.0,152.0,21.87,6.36
loc7_20230823,7,2023-08-23,33.9,24.7,28.4,36.1,25.6,29.4,2023-08-23T05:50,2023-08-23T17:46,42951.32,39672.13,25.3,49.0,158.0,21.02,6.44
loc7_20230824,7,2023-08-24,33.7,23.7,28.1,36.2,25.3,29.7,2023-08-24T05:50,2023-08-24T17:46,42970.66,39799.07,20.7,45.7,127.0,23.52,6.27
loc7_20230825,7,2023-08-25,35.3,24.0,28.7,36.5,26.2,29.9,2023-08-25T05:49,2023-08-25T17:46,42990.06,40027.29,25.0,47.9,156.0,23.45,6.79
loc7_20230826,7,2023-08-26,35.6,21.9,28.2,38.5,23.8,30.0,2023-08-26T05:49,2023-08-26T17:46,43009.5,39748.6,21.3,43.9,137.0,23.23,6.17
loc7_20230827,7,2023-08-27,34.2,23.8,28.3,36.7,25.5,30.1,2023-08-27T05:48,2023-08-27T17:46,43029.11,39673.81,20.3,40.3,146.0,22.17,6.11
loc7_20230828,7,2023-08-28,33.5,22.9,27.9,35.2,24.2,29.6,2023-08-28T05:48,2023-08-28T17:45,43048.93,39701.01,17.7,40.3,127.0,22.01,5.91
loc7_20230829,7,2023-08-29,33.1,22.9,27.9,35.5,24.9,29.7,2023-08-29T05:48,2023-08-29T17:45,43068.96,39929.77,23.5,50.8,114.0,23.85,6.09
loc7_20230830,7,2023-08-30,34.0,21.4,27.5,36.1,22.9,29.5,2023-08-30T05:47,2023-08-30T17:45,43089.17,39557.23,20.5,45.4,109.0,23.94,5.89
loc7_20230831,7,2023-08-31,36.0,20.5,28.0,36.6,22.0,29.3,2023-08-31T05:47,2023-08-31T17:45,43109.55,39986.14,21.9,45.0,147.0,24.68,6.7
loc7_20230901,7,2023-09-01,35.2,21.3,28.1,36.4,23.0,28.8,2023-09-01T05:46,2023-09-01T17:45,43130.09,40114.53,23.2,44.6,154.0,24.66,7.02
loc7_20230902,7,2023-09-02,34.0,20.0,27.0,35.6,21.3,27.8,2023-09-02T05:46,2023-09-02T17:45,43150.77,40143.54,26.2,50.4,144.0,24.38,6.6
loc7_20230903,7,2023-09-03,33.9,21.1,27.0,34.9,22.1,27.1,2023-09-03T05:45,2023-09-03T17:45,43171.58,40074.18,26.4,49.3,152.0,24.14,6.94
loc7_20230904,7,2023-09-04,33.5,20.1,27.1,35.1,21.5,27.8,2023-09-04T05:45,2023-09-04T17:44,43192.5,39809.18,18.6,37.8,147.0,24.71,6.76
loc7_20230905,7,2023-09-05,34.3,21.9,27.7,35.8,22.5,28.5,2023-09-05T05:44,2023-09-05T17:44,43213.53,40134.5,18.9,42.8,144.0,24.79,6.77
loc7_20230906,7,2023-09-06,35.6,21.3,28.5,36.1,22.9,28.9,2023-09-06T05:44,2023-09-06T17:44,43234.63,40164.99,28.8,54.4,163.0,24.75,7.42
loc7_20230907,7,2023-09-07,35.5,21.5,28.5,38.0,23.8,30.5,2023-09-07T05:43,2023-09-07T17:44,43255.82,39904.12,21.6,46.1,126.0,24.21,6.31
loc7_20230908,7,2023-09-08,34.7,23.9,28.5,36.5,25.4,30.5,2023-09-08T05:43,2023-09-08T17:44,43277.06,40032.8,22.3,48.6,124.0,24.41,6.48
loc7_20230909,7,2023-09-09,34.9,22.8,28.1,36.2,24.5,29.6,2023-09-09T05:42,2023-09-09T17:44,43298.35,40257.03,21.1,47.5,125.0,25.15,6.57
loc7_20230910,7,2023-09-10,34.6,21.1,28.0,34.9,22.3,28.0,2023-09-10T05:41,2023-09-10T17:43,43319.68,40287.74,26.5,51.1,156.0,25.25,7.43
loc7_20230911,7,2023-09-11,34.5,22.1,28.1,36.8,23.1,29.5,2023-09-11T05:41,2023-09-11T17:43,43341.02,40031.75,20.4,45.4,118.0,24.3,6.45
loc7_20230912,7,2023-09-12,35.4,24.9,29.4,38.2,27.2,31.3,2023-09-12T05:40,2023-09-12T17:43,43362.36,39778.07,21.8,47.5,135.0,24.29,6.85
loc7_20230913,7,2023-09-13,35.0,24.4,29.0,37.3,26.0,30.3,2023-09-13T05:40,2023-09-13T17:43,43383.71,40189.67,23.1,43.6,154.0,24.9,7.1
loc7_20230914,7,2023-09-14,34.3,24.5,28.8,36.2,25.8,29.7,2023-09-14T05:39,2023-09-14T17:43,43405.03,40126.18,26.4,54.4,168.0,22.68,6.93
loc7_20230915,7,2023-09-15,35.4,25.2,29.3,37.1,25.9,30.3,2023-09-15T05:39,2023-09-15T17:43,43426.32,40040.38,23.8,46.4,159.0,24.67,7.41
loc7_20230916,7,2023-09-16,33.8,24.7,28.8,36.7,26.3,30.7,2023-09-16T05:38,2023-09-16T17:42,43447.71,39946.71,20.8,47.2,124.0,24.49,6.6
loc7_20230917,7,2023-09-17,35.0,25.9,29.2,37.4,27.1,30.8,2023-09-17T05:38,2023-09-17T17:42,43469.25,39853.87,24.4,45.4,148.0,23.63,6.85
loc7_20230918,7,2023-09-18,34.9,24.5,29.1,36.1,26.1,29.9,2023-09-18T05:37,2023-09-18T17:42,43490.92,40132.73,30.9,61.2,167.0,24.49,7.46
loc7_20230919,7,2023-09-19,35.7,24.1,29.0,38.1,25.9,30.6,2023-09-19T05:37,2023-09-19T17:42,43512.71,40132.17,21.1,41.4,140.0,24.66,6.89
loc7_20230920,7,2023-09-20,34.9,24.4,28.8,37.5,25.7,31.2,2023-09-20T05:36,2023-09-20T17:42,43534.6,40039.75,18.8,41.0,116.0,24.59,6.26
loc7_20230921,7,2023-09-21,35.8,24.0,29.5,37.5,25.8,30.5,2023-09-21T05:36,2023-09-21T17:42,43556.59,40130.98,28.2,53.3,158.0,25.19,7.59
loc7_20230922,7,2023-09-22,35.2,23.1,28.8,34.6,24.3,28.5,2023-09-22T05:35,2023-09-22T17:41,43578.65,40130.37,32.7,63.0,169.0,25.47,8.04
loc7_20230923,7,2023-09-23,34.5,23.3,28.5,36.3,23.6,29.3,2023-09-23T05:35,2023-09-23T17:41,43600.78,39948.81,19.8,40.3,142.0,25.5,7.18
loc7_20230924,7,2023-09-24,34.6,22.2,28.7,37.3,24.7,30.8,2023-09-24T05:34,2023-09-24T17:41,43622.95,40039.09,19.1,42.8,110.0,25.79,6.61
loc7_20230925,7,2023-09-25,35.8,25.3,29.8,37.7,27.0,30.9,2023-09-25T05:33,2023-09-25T17:41,43645.16,39949.34,24.7,49.3,163.0,24.9,7.71
loc7_20230926,7,2023-09-26,35.9,24.6,29.5,37.2,25.7,30.0,2023-09-26T05:33,2023-09-26T17:41,43667.39,40127.79,23.1,46.8,158.0,26.24,8.01
loc7_20230927,7,2023-09-27,35.6,24.3,29.3,37.7,25.6,30.5,2023-09-27T05:32,2023-09-27T17:41,43689.64,39949.8,21.7,47.5,135.0,25.6,7.32
loc7_20230928,7,2023-09-28,35.2,24.5,29.4,36.6,26.7,31.2,2023-09-28T05:32,2023-09-28T17:40,43711.87,40038.24,22.1,48.6,114.0,26.0,7.05
loc7_20230929,7,2023-09-29,35.0,25.5,29.4,37.3,27.2,31.8,2023-09-29T05:31,2023-09-29T17:40,43734.08,39862.4,21.4,47.5,107.0,25.42,6.59
loc7_20230930,7,2023-09-30,36.2,23.1,29.1,38.3,24.1,30.7,2023-09-30T05:31,2023-09-30T17:40,43756.25,39950.38,20.4,45.7,125.0,25.35,6.87
loc7_20231001,7,2023-10-01,36.4,23.6,29.2,37.7,25.6,30.9,2023-10-01T05:30,2023-10-01T17:40,43778.38,39950.55,19.7,42.1,138.0,25.48,6.84
loc7_20231002,7,2023-10-02,35.7,23.5,29.1,36.7,24.7,29.6,2023-10-02T05:30,2023-10-02T17:40,43800.44,39864.05,28.7,55.1,164.0,23.75,7.49
loc7_20231003,7,2023-10-03,35.6,23.2,29.3,37.9,25.6,31.2,2023-10-03T05:29,2023-10-03T17:40,43822.42,39691.96,23.1,45.0,136.0,24.02,6.63
loc7_20231004,7,2023-10-04,33.9,25.5,29.4,36.9,28.2,32.0,2023-10-04T05:29,2023-10-04T17:40,43844.3,39607.09,19.3,44.3,110.0,23.79,6.33
loc7_20231005,7,2023-10-05,34.5,25.1,29.3,37.0,28.7,32.5,2023-10-05T05:28,2023-10-05T17:39,43866.08,39865.45,21.7,47.9,100.0,25.37,6.26
loc7_20231006,7,2023-10-06,35.3,26.5,30.2,38.2,29.0,33.2,2023-10-06T05:28,2023-10-06T17:39,43887.89,39695.11,21.4,48.2,112.0,24.71,6.58
loc7_20231007,7,2023-10-07,35.4,26.6,30.4,38.6,29.0,33.2,2023-10-07T05:27,2023-10-07T17:39,43909.79,39696.11,20.4,45.7,114.0,24.44,6.71
loc7_20231008,7,2023-10-08,35.3,26.3,30.2,37.8,29.4,32.9,2023-10-08T05:27,2023-10-08T17:39,43931.77,39697.08,22.6,49.0,110.0,24.79,6.74
loc7_20231009,7,2023-10-09,34.7,25.8,29.7,37.5,29.1,33.2,2023-10-09T05:27,2023-10-09T17:39,43953.8,39782.59,20.2,45.4,94.0,25.62,6.29
loc7_20231010,7,2023-10-10,33.6,24.7,29.1,37.5,28.7,32.8,2023-10-10T05:26,2023-10-10T17:39,43975.87,39698.98,17.7,41.0,116.0,23.81,5.81
loc7_20231011,7,2023-10-11,35.1,22.7,29.3,38.3,24.5,31.3,2023-10-11T05:26,2023-10-11T17:39,43997.97,39867.94,19.9,44.6,115.0,25.72,6.87
loc7_20231012,7,2023-10-12,34.8,23.7,29.3,37.3,23.9,31.0,2023-10-12T05:25,2023-10-12T17:39,44020.07,39616.97,21.9,47.5,107.0,23.15,6.32
loc7_20231013,7,2023-10-13,35.2,24.5,30.0,38.2,27.1,32.4,2023-10-13T05:25,2023-10-13T17:39,44042.17,39785.14,18.8,42.5,128.0,24.78,6.76
loc7_20231014,7,2023-10-14,34.4,25.5,29.8,37.2,28.2,32.2,2023-10-14T05:24,2023-10-14T17:39,44064.24,39600.0,17.3,40.3,123.0,23.04,6.38
loc7_20231015,7,2023-10-15,34.7,25.8,29.8,37.9,27.7,32.6,2023-10-15T05:24,2023-10-15T17:39,44086.27,36186.28,20.5,46.1,116.0,24.89,6.55
loc7_20231016,7,2023-10-16,36.3,25.5,30.3,39.6,27.9,33.3,2023-10-16T05:23,2023-10-16T17:39,44108.23,39703.78,18.2,43.9,124.0,24.84,6.6
loc7_20231017,7,2023-10-17,36.5,25.3,30.5,38.1,28.3,33.3,2023-10-17T05:23,2023-10-17T17:39,44130.12,39644.5,22.1,48.2,114.0,25.74,6.92
loc7_20231018,7,2023-10-18,36.2,25.2,30.5,38.1,28.0,32.8,2023-10-18T05:23,2023-10-18T17:38,44151.92,39829.5,23.2,48.6,105.0,26.04,7.22
loc7_20231019,7,2023-10-19,34.9,26.4,30.0,37.9,28.1,32.9,2023-10-19T05:22,2023-10-19T17:38,44173.6,39744.47,18.3,41.4,107.0,25.51,6.57
loc7_20231020,7,2023-10-20,35.6,25.2,29.8,38.6,28.7,33.2,2023-10-20T05:22,2023-10-20T17:38,44195.14,39659.53,19.9,45.0,108.0,25.41,6.46
loc7_20231021,7,2023-10-21,34.5,24.9,29.5,39.0,28.5,33.9,2023-10-21T05:22,2023-10-21T17:38,44216.54,39736.63,15.4,37.4,86.0,24.56,5.81
loc7_20231022,7,2023-10-22,34.8,24.6,29.7,38.3,29.7,33.8,2023-10-22T05:21,2023-10-22T17:38,44237.76,39716.74,14.7,37.4,70.0,22.32,5.39
loc7_20231023,7,2023-10-23,34.2,25.0,28.9,37.4,28.8,32.8,2023-10-23T05:21,2023-10-23T17:39,44258.79,39815.1,17.8,41.8,91.0,24.09,5.67
loc7_20231024,7,2023-10-24,34.8,22.9,27.9,38.2,26.7,32.2,2023-10-24T05:21,2023-10-24T17:39,44279.62,39790.34,17.0,40.3,83.0,22.76,5.11
loc7_20231025,7,2023-10-25,34.8,23.2,28.7,38.6,27.8,33.0,2023-10-25T05:20,2023-10-25T17:39,44300.22,39813.63,17.1,40.0,115.0,24.29,5.69
loc7_20231026,7,2023-10-26,36.2,24.5,30.2,39.7,28.9,33.8,2023-10-26T05:20,2023-10-26T17:39,44320.74,39895.31,17.9,42.8,120.0,25.18,6.45
loc7_20231027,7,2023-10-27,36.5,26.0,30.7,39.3,29.5,33.3,2023-10-27T05:20,2023-10-27T17:39,44341.26,39894.04,19.1,42.5,122.0,25.42,7.04
loc7_20231028,7,2023-10-28,36.8,24.6,30.5,39.1,27.6,32.8,2023-10-28T05:20,2023-10-28T17:39,44361.76,40063.06,18.5,42.1,121.0,25.94,7.16
loc7_20231029,7,2023-10-29,35.3,25.3,30.4,38.2,28.1,32.9,2023-10-29T05:19,2023-10-29T17:39,44382.2,40148.94,18.7,40.0,142.0,25.51,7.05
loc7_20231030,7,2023-10-30,35.6,24.3,30.2,38.8,26.9,32.9,2023-10-30T05:19,2023-10-30T17:39,44402.58,40149.59,18.2,41.0,118.0,25.3,6.59
loc7_20231031,7,2023-10-31,35.1,24.9,30.0,38.4,28.6,33.5,2023-10-31T05:19,2023-10-31T17:39,44422.87,39894.46,19.0,43.6,113.0,25.26,6.32
loc7_20231101,7,2023-11-01,35.1,25.8,30.2,39.0,29.6,34.0,2023-11-01T05:19,2023-11-01T17:39,44443.05,39785.41,17.6,42.1,122.0,24.19,6.06
loc7_20231102,7,2023-11-02,35.0,24.5,29.6,38.3,28.4,33.9,2023-11-02T05:18,2023-11-02T17:39,44463.11,40066.09,17.7,41.8,88.0,25.14,5.95
loc7_20231103,7,2023-11-03,35.4,24.3,29.1,39.4,28.8,33.6,2023-11-03T05:18,2023-11-03T17:40,44483.02,39961.56,17.8,40.7,107.0,24.04,5.62
loc7_20231104,7,2023-11-04,33.2,24.6,28.2,38.4,30.2,33.3,2023-11-04T05:18,2023-11-04T17:40,44502.75,34779.95,17.0,37.1,80.0,18.6,4.22
loc7_20231105,7,2023-11-05,31.9,24.0,28.2,37.1,28.9,32.8,2023-11-05T05:18,2023-11-05T17:40,44522.3,37063.15,16.8,36.4,103.0,19.7,4.5
loc7_20231106,7,2023-11-06,34.7,24.8,29.9,38.3,28.8,33.8,2023-11-06T05:18,2023-11-06T17:40,44541.62,40149.62,17.9,40.7,95.0,25.84,6.26
loc7_20231107,7,2023-11-07,35.5,24.3,29.5,39.2,28.2,33.9,2023-11-07T05:18,2023-11-07T17:40,44560.71,39693.79,21.3,46.8,91.0,25.13,6.04
